,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
2009-05-04,45.8,51.8,57.25,53.55,54.525,49.225,50.8,52.25,54.175,52.35,53.225,49.349999999999994,49.175,55.8,57.9,56.425000000000004,57.175,55.675,53.475,56.224999999999994,55.974999999999994,57.05,56.349999999999994,56.8,57.675,53.0,58.575,58.875,55.425,55.375,55.825,57.625,54.85,55.85,56.425,59.825,57.6,57.4,55.025,57.35,59.275,58.6,54.375,54.975,55.2,56.775,61.45,55.724999999999994,60.675,53.8,56.349999999999994,57.125,56.0,54.5,56.625,58.175,55.425,51.550000000000004,53.95,48.974999999999994,51.599999999999994,52.475,54.675,52.7,52.375,46.525,56.075,62.375,54.025,56.375,46.55,52.975,49.85,50.6,52.275,52.15,52.5,38.95,43.6,43.975,48.5,52.9,48.75,49.199999999999996,49.825,50.1,50.15,39.35,38.025,39.5,39.0,44.650000000000006,43.7,47.025,46.875,47.15,48.275,40.9,39.375,36.875,38.65,37.925000000000004,42.9,40.45,43.675,46.9,46.325,40.2,40.375,40.900000000000006,37.125,38.25,37.925,39.15,39.2,40.8,44.099999999999994,42.05,39.175,35.925,38.7,35.900000000000006,37.825,38.55,46.025,37.025,39.6,38.075,44.225,46.5
2009-06-03,22.325,24.075000000000003,29.025000000000002,28.05,27.25,32.7,30.049999999999997,27.175,29.25,28.475,28.174999999999997,34.725,33.6,36.275,36.125,33.05,31.3,29.125,35.15,37.775,38.975,39.05,38.125,35.75,35.325,36.0,40.0,42.05,41.7,41.525000000000006,41.425,41.775,42.525000000000006,37.075,37.75,40.175,41.175000000000004,42.275,43.425,44.375,46.325,44.025000000000006,43.849999999999994,37.375,40.4,43.3,42.849999999999994,41.3,42.975,42.4,45.625,45.550000000000004,47.725,49.5,43.125,44.95,48.225,48.224999999999994,49.775,49.0,49.95,48.375,50.5,51.0,52.95,43.3,47.475,46.425,51.925,58.599999999999994,52.725,58.55,54.45,55.75,57.05,57.525,58.775,36.075,43.375,43.4,45.4,51.325,52.55,56.525,60.775,63.625,66.725,42.95,44.175,46.25,43.4,50.475,52.95,58.724999999999994,60.5,61.849999999999994,68.25,56.725,61.65,59.325,55.7,47.650000000000006,50.65,52.974999999999994,55.15,59.15,63.099999999999994,42.125,50.125,62.325,56.375,56.175,49.125,46.949999999999996,50.275000000000006,50.75,53.724999999999994,41.650000000000006,49.5,46.025,46.975,43.425,44.575,48.525,49.224999999999994,39.125,41.65,41.75,48.175,45.125
2009-06-04,19.0,21.65,27.275000000000002,26.5,25.775,28.200000000000003,26.525,24.825,27.525000000000002,26.974999999999998,26.724999999999998,30.4,29.525,33.025,33.15,30.75,29.275,27.675,31.275,33.575,35.3,35.625,35.0,33.1,32.8,32.275,35.775,37.625,37.65,37.925000000000004,38.05,38.425,38.625,33.55,34.075,36.15,36.650000000000006,37.625,39.35,40.95,42.825,40.575,39.724999999999994,34.425,37.325,40.0,39.125,37.325,38.825,38.675000000000004,41.825,41.825,43.1,43.975,40.275,42.4,45.375,44.85,45.725,44.075,44.875,43.525,45.425000000000004,45.15,46.375,39.75,44.275,43.8,48.75,54.1,47.675000000000004,52.125,47.975,48.875,49.95,49.825,50.775,32.825,39.6,39.975,42.2,47.275,47.65,50.375,53.125,54.75,56.95,38.6,40.075,42.05,39.625,46.0,47.975,52.574999999999996,52.65,52.974999999999994,57.8,50.325,55.675,53.725,50.55,43.325,45.875,47.625,47.975,50.849999999999994,53.724999999999994,35.625,44.0,55.875,50.875,50.95,44.099999999999994,42.099999999999994,43.7,43.625,45.925,35.9,43.55,40.8,41.425,38.2,39.45,41.675,41.85,33.875,35.974999999999994,35.925,40.650000000000006,37.325
2009-06-16,47.15,45.525000000000006,48.725,47.2,44.65,54.6,49.4,46.325,47.15,48.0,46.85,53.375,52.825,50.225,50.525,46.675,46.375,44.6,53.675000000000004,52.025,50.5,49.525,48.675,45.45,46.2,53.55,53.074999999999996,51.925,49.85,47.15,46.35,48.1,47.6,57.825,55.725,52.125,49.375,49.925,48.925,44.625,46.025,46.55,46.175,57.575,59.9,58.7,55.725,51.075,51.099999999999994,47.25,45.55,44.925,46.15,47.45,61.7,64.025,68.4,65.2,63.85,54.2,52.425,48.900000000000006,50.125,48.4,49.85,55.650000000000006,63.050000000000004,64.30000000000001,72.275,74.875,61.125,62.4,54.575,53.849999999999994,54.275,52.625,53.949999999999996,47.675000000000004,51.199999999999996,51.574999999999996,56.625,60.75,64.825,61.574999999999996,60.375,58.724999999999994,59.275,45.3,40.75,41.725,42.099999999999994,49.625,53.775000000000006,58.85,54.45,56.2,58.849999999999994,45.125,32.575,28.125,35.15,37.325,41.599999999999994,48.0,45.9,49.5,52.775,43.15,38.175,35.7,29.825,34.400000000000006,33.625,34.575,36.375,38.225,41.525,37.75,37.325,32.125,30.775000000000002,28.974999999999998,30.975,31.75,33.3,30.0,30.575,27.075000000000003,29.674999999999997,24.55
2009-06-17,44.975,38.525000000000006,37.475,34.25,33.875,56.0,47.125,39.849999999999994,36.075,34.15,34.050000000000004,58.775,54.875,48.275,45.525,38.074999999999996,36.475,35.0,58.975,55.65,50.325,47.55,44.949999999999996,39.650000000000006,39.65,58.2,55.675,53.275,50.05,46.675,45.175,45.925000000000004,43.375,62.1,59.275000000000006,53.949999999999996,49.800000000000004,50.15,49.475,44.575,45.875,45.8,43.650000000000006,60.625,62.349999999999994,60.025,56.95,51.925,51.8,47.775000000000006,45.525,44.85,45.3,45.95,62.9,64.775,69.25,66.175,64.925,53.275000000000006,51.275,47.725,48.8,46.525,47.575,59.225,65.30000000000001,65.15,72.7,74.4,59.875,60.225,51.975,50.8,51.075,49.175,50.525,51.775000000000006,55.65,55.0,59.25,61.95,64.15,59.25,56.75,53.925,53.650000000000006,50.5,46.275000000000006,47.25,46.699999999999996,52.625,55.550000000000004,59.175,52.375,51.525000000000006,52.599999999999994,51.825,40.9,36.325,42.475,43.05,46.4,50.2,45.775,47.625,49.4,44.724999999999994,42.725,43.3,37.35,41.825,39.25,39.025,37.925,38.375,40.375,39.75,41.575,36.75,35.7,33.025,34.725,33.475,33.525,32.925,33.85,29.325000000000003,30.849999999999998,25.375
2009-07-30,25.75,24.5,25.025,25.049999999999997,25.2,29.15,27.35,26.725,24.35,25.45,25.65,33.0,28.975,31.1,30.625,28.425,28.475,27.825000000000003,34.675,36.0,33.5,33.1,31.4,30.2,31.45,33.825,37.975,38.825,35.175,34.2,33.325,34.525,33.3,36.95,36.825,37.875,37.325,37.8,35.525,35.675000000000004,38.25,36.925,34.825,36.275,36.55,36.625,39.3,36.775,40.0,33.475,35.75,35.875,35.5,35.099999999999994,43.3,40.099999999999994,39.875,36.175,37.825,33.25,33.95,34.25,36.225,35.45,34.95,47.025,46.5,44.075,40.925,43.925,32.625,36.95,33.575,34.675,35.95,36.199999999999996,35.599999999999994,44.9,47.75,42.75,42.5,42.55,38.75,36.225,33.75,34.55,35.175,49.925000000000004,45.675,46.9,41.8,42.95,38.45,40.25,35.425,30.674999999999997,31.95,55.5,51.475,47.175,49.325,43.4,40.775,37.45,37.875,38.175,33.45,56.125,57.575,52.925000000000004,46.15,46.625,41.375,37.675,36.0,34.575,31.424999999999997,54.099999999999994,53.25,47.050000000000004,46.55,41.650000000000006,35.85,33.125,31.85,45.075,45.375,35.8,32.975,29.5
2009-10-22,36.625,41.175,47.9,45.2,47.3,40.8,41.575,43.349999999999994,45.55,44.7,44.425,41.349999999999994,41.175,47.075,47.05,46.974999999999994,46.175,44.675,44.25,44.25,45.5,45.9,45.724999999999994,46.275000000000006,47.175,43.224999999999994,46.099999999999994,45.650000000000006,43.625,44.1,44.575,45.175,43.375,43.425,44.5,46.45,44.875,44.675,42.375,44.050000000000004,46.475,45.55,42.95,42.55,44.225,46.75,47.775000000000006,45.0,46.25,42.675,44.15,45.275000000000006,44.375,43.0,48.075,47.75,46.675,45.025,45.0,43.95,44.400000000000006,45.400000000000006,45.875,44.075,40.675,46.724999999999994,48.775,49.675,46.224999999999994,49.225,44.474999999999994,47.974999999999994,46.525,48.824999999999996,48.625,46.275,40.75,46.375,46.199999999999996,44.475,46.225,49.75,46.225,48.375,49.1,50.25,50.275,45.425,43.150000000000006,42.9,41.325,44.525000000000006,43.400000000000006,45.425,44.725,45.8,45.35,45.875,42.25,39.474999999999994,42.4,40.6,40.55,40.425,41.35,43.25,37.4,44.975,43.3,44.050000000000004,39.475,41.625,38.45,35.675000000000004,35.925000000000004,35.0,31.775,43.325,43.0,38.025,38.475,33.775,32.35,30.975,30.525,37.425000000000004,38.3,28.575,30.975,27.75
2009-10-23,40.9,46.6,54.55,51.375,54.275,45.275,46.25,49.449999999999996,52.0,50.575,50.474999999999994,47.099999999999994,46.2,53.224999999999994,53.1,53.125,52.375,51.275,51.125,49.75,51.075,51.675,51.65,52.475,53.675,49.599999999999994,50.949999999999996,49.6,48.3,49.775,50.7,51.4,49.05,47.6,48.875,50.725,47.65,47.3,46.775,50.650000000000006,53.650000000000006,52.199999999999996,48.8,45.724999999999994,47.45,50.525,51.7,48.6,50.25,47.55,50.075,51.525,49.425,46.975,50.275,50.35,49.275,48.3,48.8,45.849999999999994,46.7,48.275,48.925000000000004,46.85,43.0,48.3,50.875,52.175,48.224999999999994,50.875,45.199999999999996,47.925,45.725,47.55,47.275,45.724999999999994,40.974999999999994,47.525,47.575,46.1,48.175,50.575,46.05,47.425,46.275,45.075,43.7,46.55,44.35,44.2,42.675,44.95,43.125,43.85,41.925,41.375,37.55,47.1,43.55,40.724999999999994,43.724999999999994,41.9,42.55,39.675,40.45,40.775,33.15,45.9,44.4,45.35,40.675,42.95,40.25,37.75,36.475,35.075,31.025,44.300000000000004,44.075,39.025,40.1,35.575,34.75,32.25,32.25,38.975,40.25,31.075000000000003,33.475,31.1
2009-12-07,43.9,43.425,43.225,42.225,42.825,52.95,48.775000000000006,45.075,43.724999999999994,43.1,42.8,49.275000000000006,49.125,49.375,50.1,46.3,47.2,44.525,52.15,54.375,49.675,50.825,49.0,46.775000000000006,47.650000000000006,48.75,56.8,56.575,48.85,47.175,47.425,49.45,44.025,57.125,56.275000000000006,59.675,55.45,54.775,47.625,47.625,51.25,50.35,45.0,50.6,52.85,54.175,63.15,51.9,58.225,45.125,47.55,48.475,46.65,44.825,48.975,54.0,47.875,43.875,47.875,41.05,43.525,43.3,46.575,43.475,42.325,30.275,48.625,59.4,46.425,50.025000000000006,38.325,48.075,43.275,42.9,44.825,42.775000000000006,41.175,15.599999999999998,26.825000000000003,32.85,41.025,45.0,39.0,42.375,43.65,43.7,44.650000000000006,22.075,22.025,26.625,28.1,35.099999999999994,33.575,38.224999999999994,40.25,40.325,42.9,35.75,33.1,31.475,31.075000000000003,29.349999999999998,31.1,30.35,38.474999999999994,42.35,38.95,35.55,33.425,34.425,31.275,30.499999999999996,27.925,27.900000000000002,33.625,35.4,38.775000000000006,31.425,32.025000000000006,27.625,28.5,26.375,27.325,28.15,41.275,27.5,31.075,26.525,35.525,40.325
2009-12-08,45.1,44.975,45.175,44.475,44.8,53.95,50.050000000000004,46.724999999999994,45.849999999999994,45.475,45.05,49.85,49.925,50.65,51.75,48.125,49.25,46.475,52.725,55.05,50.7,52.15,50.525,48.375,49.325,49.25,57.4,57.225,49.75,48.35,48.775,50.95,45.8,57.525,56.7,60.3,55.975,55.324999999999996,48.475,49.025,52.825,51.85,46.7,50.900000000000006,53.175000000000004,54.675,63.8,52.5,59.025,46.025,48.875,49.875,48.125,46.575,49.5,54.300000000000004,48.15,44.275,48.425,41.650000000000006,44.35,44.275,47.9,44.875,44.125,30.775,49.125,59.725,46.7,50.425000000000004,38.75,48.775,44.025,43.75,46.1,44.25,42.8,15.85,27.25,33.275,41.45,45.275000000000006,39.300000000000004,42.825,44.275,44.35,45.400000000000006,22.5,22.35,27.0,28.5,35.599999999999994,33.725,38.4,40.525,40.8,43.375,36.449999999999996,33.4,31.675,31.4,29.725,31.224999999999998,30.475,38.6,42.525,39.175000000000004,35.975,33.725,34.65,31.549999999999997,30.825,28.025,28.0,33.7,35.5,38.875,31.775,32.3,27.849999999999998,28.650000000000002,26.5,27.4,28.2,41.35,27.674999999999997,31.225,26.6,35.575,40.375
2010-02-04,49.55,50.9,52.35,50.475,51.400000000000006,54.375,52.224999999999994,50.2,51.85,50.8,50.599999999999994,57.0,59.175,63.825,62.699999999999996,55.125,55.050000000000004,51.675,67.4,64.65,62.4,61.975,58.25,55.05,55.400000000000006,65.975,70.025,67.85,59.975,57.599999999999994,56.025000000000006,57.7,51.375,71.025,71.125,73.475,66.025,64.15,57.825,55.3,58.775,58.650000000000006,53.05,60.75,64.675,67.3,75.25,62.575,66.05,54.925,55.8,55.625,54.475,53.425,60.150000000000006,61.025000000000006,55.325,56.125,58.7,55.925,55.65,53.85,57.05,52.975,52.7,53.400000000000006,59.0,63.599999999999994,59.25,56.425,56.825,61.075,59.5,57.525,60.075,55.675,56.525000000000006,44.475,55.725,53.225,55.6,62.224999999999994,56.575,59.5,62.025,61.425,63.75,47.925,43.525,52.875,51.675000000000004,57.95,51.849999999999994,56.325,56.425,60.2,61.3,49.425,48.599999999999994,42.225,54.075,53.875,52.025000000000006,50.15,45.95,51.8,55.974999999999994,37.375,43.175,49.3,42.75,52.375,45.325,40.875,36.849999999999994,38.925,47.625,41.05,41.775,39.0,43.625,32.8,33.6,32.099999999999994,43.699999999999996,34.85,38.4,25.85,31.5,36.925
2010-02-05,50.875,51.8,53.125,51.025,52.1,56.75,54.125,51.375,52.800000000000004,51.35,51.224999999999994,59.9,61.575,66.575,65.175,56.85,56.475,52.9,70.525,67.94999999999999,65.475,65.125,61.125,57.525000000000006,57.675,68.825,73.15,71.05000000000001,63.2,61.224999999999994,59.72500000000001,61.300000000000004,54.25,73.05,73.5,76.575,68.975,67.075,61.2,59.724999999999994,63.625,62.975,56.37500000000001,61.8,65.8,69.07499999999999,77.925,65.25,69.27499999999999,58.3,60.175,60.1,58.525,56.974999999999994,56.225,60.150000000000006,54.7,57.35,60.800000000000004,58.55,58.75,57.25,60.825,56.45,55.85,41.875,53.6,62.3,58.2,57.475,58.675000000000004,63.7,62.45,60.599999999999994,63.425,58.875,59.5,24.125,40.15,44.75,50.5,58.474999999999994,54.05,61.575,64.7,64.35,66.925,31.999999999999996,32.05,42.3,43.5,51.175,47.474999999999994,53.15,58.65,63.099999999999994,64.27499999999999,44.35,48.074999999999996,43.1,50.5,48.075,46.125,45.9,47.724999999999994,54.0,58.425,34.6,40.525,48.5,42.45,49.925,41.425,37.150000000000006,38.475,40.75,49.85,38.7,39.525,36.825,40.5,29.875,31.200000000000003,30.4,46.125,32.375,35.575,24.475,30.924999999999997,39.35
2010-03-11,39.175,42.9,47.175,48.325,49.15,50.7,52.400000000000006,48.475,49.175,50.224999999999994,48.525,51.675000000000004,53.575,57.05,58.175,52.175,52.474999999999994,48.025000000000006,57.55,60.474999999999994,57.224999999999994,55.375,51.85,48.8,50.0,55.8,67.875,68.475,56.4,47.65,44.0,47.150000000000006,50.475,55.325,60.25,68.15,71.0,71.05,54.125,38.125,39.05,42.400000000000006,49.575,46.625,53.3,59.725,68.725,64.325,66.225,47.325,40.125,38.15,43.175000000000004,50.7,47.875,51.95,53.975,56.375,56.6,51.275,47.225,42.849999999999994,45.85,47.575,53.1,31.225,43.099999999999994,46.650000000000006,49.325,51.349999999999994,50.4,51.9,47.724999999999994,46.025000000000006,49.075,51.625,56.875,28.924999999999997,34.2,30.325000000000003,34.95,49.525,47.15,47.725,49.975,45.875,45.775,31.225,27.7,33.525,31.775,35.824999999999996,33.975,37.925,46.599999999999994,46.625,43.5,30.375,30.375,27.65,32.0,34.275,35.525000000000006,31.875,35.8,40.05,37.775,24.3,29.25,29.625,28.4,31.5,29.75,31.125,31.55,34.1,35.775,27.174999999999997,27.799999999999997,26.85,31.925,26.55,29.525,30.950000000000003,37.6,27.475,31.075000000000003,29.575,36.05,38.025
2010-03-12,35.925,34.6,34.8,33.825,36.725,50.525,48.475,40.05,36.65,34.025,33.875,57.075,54.875,55.625,53.099999999999994,43.25,41.4,37.575,63.7,65.025,58.15,54.775000000000006,49.45,44.2,44.324999999999996,61.125,71.275,70.65,58.05,49.725,45.825,47.775000000000006,47.900000000000006,59.15,63.975,70.875,71.65,71.5,56.25,42.375,43.75,45.55,49.25,48.925,55.825,62.775000000000006,71.375,66.125,68.35,50.25,44.525,42.724999999999994,46.275000000000006,52.300000000000004,50.775,54.1,56.65,58.9,59.025,53.7,50.05,46.075,48.35,49.375,53.675,33.825,45.875,49.225,50.85,52.875,52.75,54.375,50.1,48.475,50.375,52.474999999999994,56.75,30.45,36.95,33.225,37.925,51.6,48.725,49.25,52.0,46.85,46.75,33.85,30.375,37.15,35.325,39.175,35.900000000000006,39.6,47.825,47.75,44.3,34.425,35.125,32.175,36.575,38.25,38.225,33.7,37.3,41.3,37.925,26.5,32.7,33.925,32.8,35.6,33.125,33.35,33.1,35.225,35.65,29.575,30.924999999999997,30.15,35.05,28.65,31.15,31.975,37.425,29.450000000000003,33.150000000000006,30.2,36.55,37.35
2010-07-12,58.125,74.72500000000001,82.65,84.225,84.45,51.6,55.85,73.8,78.025,81.775,82.025,43.6,45.675,49.650000000000006,55.875,69.35,76.625,79.375,45.05,42.375,43.825,46.2,47.95,59.3,67.675,42.1,42.075,39.675,37.175,35.425,35.625,42.725,41.65,37.275000000000006,38.95,39.425,35.95,36.05,31.6,29.6,33.15,35.85,35.900000000000006,34.15,35.45,36.8,39.55,35.625,39.2,28.75,29.025,29.175,28.375,28.674999999999997,42.55,40.724999999999994,39.25,33.525000000000006,34.925,28.2,28.55,28.625,29.975,28.375000000000004,28.175,42.900000000000006,43.875,43.5,37.65,37.974999999999994,27.299999999999997,31.85,28.3,30.125,30.125,29.049999999999997,29.049999999999997,46.1,43.325,37.575,38.075,38.574999999999996,33.875,29.025000000000002,28.9,30.924999999999997,31.825,42.85,38.975,37.574999999999996,32.75,34.375,33.075,34.800000000000004,30.775,28.325000000000003,31.625,37.225,30.55,27.299999999999997,32.825,30.45,34.175,31.575,32.15,33.675,30.7,36.849999999999994,37.1,32.099999999999994,26.775,28.525,31.175,33.275,31.275,32.775,34.7,32.900000000000006,32.775,28.049999999999997,31.125000000000004,33.525000000000006,35.8,36.6,40.25,32.025,34.225,37.35,43.35,44.175
2010-09-28,60.099999999999994,65.65,71.95,64.075,65.5,62.0,59.9,64.025,61.375,60.699999999999996,61.425,57.325,60.6,56.325,56.7,59.05,61.625,62.925,57.675000000000004,54.9,52.85,51.474999999999994,50.425000000000004,52.925,56.5,57.975,55.35,53.225,48.225,43.125,41.9,43.325,43.325,51.75,53.925,53.05,52.575,52.400000000000006,45.1,35.575,37.4,40.825,39.85,45.824999999999996,48.25,52.875,51.875,50.675,49.475,39.575,36.15,35.7,37.05,38.9,45.0,44.724999999999994,48.224999999999994,47.4,48.55,43.15,41.625,40.025,40.15,40.175,40.475,36.675,41.125,45.4,44.075,48.825,43.724999999999994,47.675000000000004,45.25,46.474999999999994,46.325,45.3,44.15,24.275,32.5,35.55,38.525,41.625,43.625,45.75,49.35,53.1,53.25,28.6,29.025,31.775000000000002,31.925,36.55,37.825,44.099999999999994,50.175,50.275,55.925,40.224999999999994,39.05,38.15,36.025,33.1,37.3,38.974999999999994,46.45,50.475,52.725,31.900000000000002,34.175000000000004,39.125,36.125,35.55,35.9,37.1,43.5,45.55,49.349999999999994,30.525,33.525000000000006,30.125,33.95,33.225,38.275,41.7,51.724999999999994,31.275,34.375,37.325,48.875,54.650000000000006
2010-09-29,75.8,80.95,87.85,78.6,81.875,75.75,73.07499999999999,78.425,76.9,74.775,75.8,70.3,70.125,71.6,72.65,75.8,77.52499999999999,79.47500000000001,68.675,67.275,67.025,68.1,68.375,72.075,75.55,66.975,64.80000000000001,63.075,61.875,62.525,63.775000000000006,65.275,64.65,59.85,61.599999999999994,63.25,60.075,59.85000000000001,59.725,61.825,65.825,65.775,62.625,52.949999999999996,56.875,59.800000000000004,62.849999999999994,60.875,62.25,57.725,61.474999999999994,62.95,62.225,61.45,56.574999999999996,55.849999999999994,55.349999999999994,57.35,60.2,57.1,58.7,60.449999999999996,62.599999999999994,61.62499999999999,59.95,50.95,55.25,57.324999999999996,54.125,59.875,55.775,62.15,60.599999999999994,63.574999999999996,65.15,64.125,63.75,46.125,50.525,50.175,52.400000000000006,56.824999999999996,55.625,58.175,63.225,68.80000000000001,69.225,48.2,46.675,48.0,46.725,50.15,52.7,58.275,61.1,63.55,71.32499999999999,54.7,51.475,49.15,49.55,46.85,51.0,52.675,56.9,61.900000000000006,65.65,50.25,50.3,53.4,48.375,48.15,48.800000000000004,48.8,52.45,54.55,59.375,49.625,50.4,44.35,48.85,46.275,48.725,51.625,61.0,47.775,50.6,48.025,58.55,63.175000000000004
2010-09-30,65.625,70.325,76.15,68.175,71.4,66.1,63.675,68.3,67.175,64.775,65.8,62.75,62.725,64.275,65.025,67.4,68.35,69.9,61.900000000000006,60.875,61.05,62.4,62.35,65.525,68.225,60.55,58.35,56.800000000000004,56.95,59.05,60.5,61.300000000000004,59.725,53.7,55.475,56.975,53.6,53.400000000000006,55.5,60.625,64.8,63.324999999999996,59.050000000000004,46.625,50.62499999999999,53.425,56.675,54.724999999999994,56.7,54.3,59.849999999999994,61.575,59.775,57.849999999999994,49.7,49.724999999999994,49.875,50.875,54.05,52.05,54.35,56.699999999999996,58.95,57.599999999999994,55.4,45.825,49.35,51.025,47.625,52.7,49.65,55.625,54.45,57.224999999999994,58.85,57.825,57.45,44.2,46.5,45.275,46.85,50.099999999999994,48.95,52.25,55.125,60.075,60.25,44.625,42.525,43.025000000000006,41.6,44.45,46.425,49.95,51.275,54.575,61.15,47.625,44.1,41.775,43.125,41.05,44.05,45.099999999999994,48.324999999999996,52.325,55.2,45.775000000000006,44.825,46.375,41.625,42.0,41.900000000000006,41.375,44.15,45.45,48.475,45.349999999999994,45.125,39.425,42.65,39.9,40.55,42.475,48.824999999999996,42.375,44.2,39.85,47.099999999999994,49.775000000000006
2010-11-29,69.2,84.2,95.10000000000001,94.52499999999999,95.22500000000001,68.425,70.625,81.9,89.975,94.8,94.1,54.6,61.05,70.525,78.85,87.05,91.0,93.575,55.375,61.05,65.4,71.975,73.775,79.7,83.725,53.35,63.2,65.125,62.625,64.15,66.6,71.6,71.775,59.72500000000001,59.775,65.875,63.975,63.925,59.25,65.7,70.075,69.725,68.525,52.85,54.55,56.275000000000006,69.05,60.425,68.67500000000001,56.574999999999996,63.725,65.125,64.125,63.150000000000006,56.550000000000004,55.1,49.925,46.675,54.3,47.85,53.075,55.15,59.60000000000001,59.175,59.849999999999994,46.675,57.25,60.099999999999994,48.05,54.275,40.8,53.675,48.775,51.275,53.849999999999994,56.400000000000006,61.45,41.7,46.65,44.974999999999994,49.925000000000004,50.849999999999994,42.9,44.875,46.25,47.875,48.825,43.675,40.95,41.95,39.375,45.65,41.2,44.9,40.824999999999996,42.0,46.125,48.400000000000006,43.650000000000006,40.975,42.325,39.375,41.599999999999994,39.125,41.175,44.975,47.55,48.349999999999994,45.825,46.1,40.025,40.2,37.9,37.0,37.05,37.825,41.3,45.724999999999994,44.375,37.75,40.699999999999996,36.425,35.775000000000006,35.675,44.724999999999994,38.1,41.25,34.825,43.324999999999996,48.974999999999994
2010-11-30,66.0,81.625,92.6,92.275,93.65,64.35000000000001,67.5,79.1,87.875,92.225,91.9,52.55,58.5,69.35,77.475,85.475,89.7,92.65,54.0,59.650000000000006,64.625,71.32499999999999,73.125,79.475,83.525,52.0,61.775000000000006,63.8,62.0,64.2,66.925,72.05,72.175,56.925000000000004,57.8,64.95,62.25,62.325,58.925000000000004,66.875,71.575,70.8,69.35,49.650000000000006,52.125,54.2,67.89999999999999,59.475,67.47500000000001,56.474999999999994,64.875,66.475,65.425,64.1,54.550000000000004,53.125,47.475,45.425,53.375,47.625,53.3,55.87499999999999,60.525000000000006,60.25,61.05,46.7,56.525,58.474999999999994,46.375,53.025,40.5,53.699999999999996,49.575,51.849999999999994,54.949999999999996,57.775000000000006,59.599999999999994,45.55,48.599999999999994,45.15,49.050000000000004,50.349999999999994,42.65,44.95,46.825,48.525,50.225,46.05,42.075,42.5,39.525,44.95,41.1,44.675,40.675,42.525,47.675,47.15,41.1,38.05,40.725,38.625,41.05,38.825,40.925,45.25,45.25,47.5,44.425,43.7,37.925,38.4,36.8,36.1,35.975,37.275000000000006,41.0,44.949999999999996,43.225,36.650000000000006,39.849999999999994,35.675,34.475,35.15,43.425,37.7,40.75,33.900000000000006,42.05,45.575
