,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
1999-04-09,48.825,46.175,43.5,39.2,42.025,50.125,47.025000000000006,45.25,39.75,38.6,39.225,48.075,48.15,42.5,41.25,38.474999999999994,39.65,41.15,49.724999999999994,45.525,41.625,40.025,38.975,38.1,40.825,47.1,45.425,41.9,39.275,38.35,36.8,38.825,37.475,49.525000000000006,46.675,45.974999999999994,39.375,38.3,39.4,37.35,37.65,37.9,35.5,45.425,44.900000000000006,44.65,46.925,39.4,41.75,37.4,37.900000000000006,35.65,35.85,35.425,42.175,43.125,42.825,41.8,39.275000000000006,37.675,35.65,34.05,34.75,34.075,30.775000000000002,35.475,42.475,43.525,43.15,39.400000000000006,37.099999999999994,37.45,33.65,31.775000000000002,32.175,30.325,30.174999999999997,29.200000000000003,34.45,34.7,37.275,37.65,37.275,35.675,33.175,29.025000000000002,27.900000000000002,30.0,29.125,31.6,31.625,33.575,32.175,32.55,31.5,29.075,26.15,32.55,29.825000000000003,28.625,30.575,31.075,30.450000000000003,28.85,27.625,28.05,23.1,24.95,27.200000000000003,30.375,27.549999999999997,29.0,27.175,26.4,24.525,24.875,25.475,23.125,26.25,24.6,25.125,22.2,23.825,20.85,21.925,21.975,23.8,19.225,20.925,21.424999999999997
1999-09-05,31.075000000000003,34.425,38.85,37.075,35.175,31.549999999999997,32.4,33.925,36.724999999999994,36.9,36.125,31.275,31.325000000000003,35.375,36.099999999999994,35.974999999999994,36.55,35.675,32.8,32.85,32.525,33.55,33.525,33.75,34.25,34.05,32.225,31.3,30.175,30.450000000000003,31.475,31.95,32.2,29.049999999999997,32.7,32.0,30.299999999999997,30.0,28.75,30.975,34.725,33.875,31.425,28.45,30.975,33.95,33.125,30.775,30.4,27.075000000000003,30.35,32.15,32.075,31.125,35.0,35.375,34.425,31.924999999999997,31.675,28.325,30.0,30.675,32.05,32.8,33.025,36.825,36.525000000000006,37.025,33.650000000000006,34.975,31.450000000000003,35.025000000000006,33.875,35.375,35.875,36.225,35.75,40.650000000000006,39.175,35.925,35.375,38.7,33.625,34.5,37.025,41.575,42.55,40.125,39.400000000000006,39.275,36.349999999999994,39.125,38.075,40.2,38.175,40.025000000000006,45.25,41.0,42.725,41.724999999999994,40.725,37.15,39.45,38.425,39.150000000000006,41.7,44.4,28.325,35.075,42.5,39.65,39.3,39.05,37.775000000000006,37.599999999999994,37.9,39.8,29.025,34.525,32.15,36.5,34.425,36.650000000000006,37.724999999999994,41.125,32.0,34.575,33.474999999999994,41.125,43.375
2000-02-17,25.275,22.7,25.15,23.075,23.3,36.625,32.225,26.599999999999998,24.450000000000003,23.375,23.3,36.55,35.75,34.275,30.475,27.825,25.075,24.525,40.75,38.475,34.650000000000006,31.625,29.575,28.525000000000002,25.75,39.199999999999996,40.0,37.35,31.450000000000003,30.175,28.95,29.799999999999997,28.775,46.625,43.025,42.675,37.375,35.6,26.45,28.175,31.9,30.875,27.900000000000002,41.75,43.900000000000006,42.4,44.925,34.8,34.15,26.075,28.225,29.55,29.775,27.375,44.95,43.5,38.25,35.949999999999996,34.025,30.125,28.075,27.375,29.4,29.275,25.2,46.525,46.825,46.199999999999996,41.75,36.45,33.824999999999996,34.15,30.65,29.5,30.85,26.950000000000003,26.175,41.475,50.775,45.75,45.175,46.550000000000004,35.525,34.800000000000004,33.075,31.775,32.675,48.3,41.95,50.25,47.4,47.475,39.975,40.7,34.65,34.15,32.425,55.075,50.550000000000004,43.55,53.525,51.5,48.625,39.6,37.925,38.55,31.9,51.050000000000004,51.35,53.474999999999994,44.35,52.05,45.625,40.225,35.425,35.449999999999996,36.7,52.7,49.574999999999996,44.574999999999996,48.7,37.3,35.175,33.2,40.574999999999996,42.099999999999994,46.725,32.775,36.8,37.4
2000-02-18,34.075,30.05,34.025,31.2,31.325000000000003,52.625,45.925,36.975,33.45,31.7,31.475,53.025,51.85,49.150000000000006,43.1,38.925,34.5,33.025,59.175,55.6,49.95,45.075,41.95,40.25,35.825,57.025,57.825,53.849999999999994,45.35,43.325,41.25,42.375,40.8,69.35,63.199999999999996,62.175,53.85,51.3,38.35,40.35,45.275,43.9,39.400000000000006,63.05,66.25,63.4,66.325,50.7,49.525,37.7,40.45,41.875,42.15,38.525,67.075,66.4,58.45,54.125,50.25,44.0,39.875,38.75,41.425,41.125,34.425,65.8,68.925,70.275,63.650000000000006,54.675,49.575,48.974999999999994,42.425,40.625,42.4,36.35,35.025000000000006,56.175000000000004,70.275,65.125,65.95,68.0,52.4,50.075,46.025,42.95,43.125,65.1,56.95,68.85,65.95,66.65,56.475,57.1,48.099999999999994,45.95,42.55,74.375,68.225,58.75,72.825,70.82499999999999,67.025,54.85,51.875,52.025,42.375,70.42500000000001,70.15,72.525,60.125,70.85,62.0,54.775000000000006,47.975,47.599999999999994,48.85,73.225,68.07499999999999,60.875,66.15,50.375,47.375,43.375,53.45,57.9,63.675,43.65,47.6,47.925
2000-06-05,38.225,37.625,38.125,35.0,35.1,46.0,39.65,36.925,34.925,34.35,34.35,42.0,41.575,37.2,35.95,36.05,34.95,34.724999999999994,39.05,39.15,38.2,37.525000000000006,36.875,36.25,36.275,38.125,39.525000000000006,39.575,38.25,37.099999999999994,36.849999999999994,37.875,36.825,40.65,38.425,39.05,38.95,39.45,36.4,36.974999999999994,38.75,37.974999999999994,38.425,39.325,40.925,40.925,40.425,38.325,38.3,35.55,37.075,36.5,35.45,38.7,46.375,42.275,44.95,44.85,45.5,38.975,35.225,33.725,34.599999999999994,32.9,35.275000000000006,48.625,47.425,42.425,47.675,47.724999999999994,37.825,36.875,29.575,28.65,28.85,30.5,34.0,43.0,45.425,42.15,42.925,38.175,38.025000000000006,34.125,28.450000000000003,23.625,21.15,43.575,35.65,36.0,35.525,32.025,32.55,32.4,26.975,22.35,19.125,46.900000000000006,24.75,19.1,27.475,30.95,29.9,28.125,23.6,22.425,20.65,38.150000000000006,30.725,25.6,21.5,26.975,23.875,25.25,20.825,20.875,20.9,29.35,28.549999999999997,24.25,21.3,20.875,23.4,21.2,21.1,20.4,21.55,21.200000000000003,22.025,19.675
2000-08-05,32.300000000000004,22.425,22.775000000000002,19.775,20.825,49.575,40.725,29.325,23.325,19.5,19.55,57.300000000000004,56.65,48.25,42.075,33.699999999999996,27.25,23.55,61.75,59.125,54.5,46.65,43.125,40.25,34.775,59.175,58.775000000000006,56.375,54.275,53.25,48.625,47.25,45.025,59.6,59.275,59.45,54.199999999999996,53.3,57.150000000000006,53.05,50.4,49.725,47.825,46.925000000000004,56.425000000000004,56.775,58.875,55.800000000000004,55.65,54.650000000000006,53.25,48.975,48.725,46.300000000000004,35.8,46.599999999999994,53.525,59.575,61.9,52.425000000000004,51.35,49.45,48.775000000000006,46.425,41.1,15.274999999999999,23.15,26.700000000000003,46.5,58.675,49.824999999999996,51.575,46.074999999999996,43.975,43.575,40.1,39.4,15.575000000000001,15.174999999999999,13.125,16.95,28.125,39.25,43.6,41.3,37.824999999999996,36.75,14.55,12.1,12.25,11.450000000000001,15.525,22.400000000000002,26.875,34.65,36.300000000000004,32.25,10.75,8.7,7.275,9.675,10.25,14.525,15.675,22.775,23.7,28.475,6.125,7.975,7.975,7.75,9.25,9.375,13.0,14.45,17.05,20.4,6.05,7.25,7.3999999999999995,9.5,8.4,12.025,13.625,17.25,6.5249999999999995,7.75,7.3999999999999995,13.200000000000001,15.65
2000-08-06,51.775000000000006,35.725,32.525,28.724999999999998,29.65,76.75,62.650000000000006,45.125,35.175,28.549999999999997,27.975,83.475,79.85,64.35,54.5,44.075,36.35,31.725,90.525,81.875,71.675,57.6,53.725,50.900000000000006,43.7,86.95,84.5,77.475,67.4,64.15,59.65,58.875,56.4,84.75,83.725,83.825,78.6,75.475,55.725,59.75,67.775,63.325,59.925000000000004,67.95,78.075,77.2,79.45,73.825,67.375,55.400000000000006,59.925,63.175,61.875,57.925000000000004,47.875,57.8,67.175,77.6,78.375,63.125,59.825,58.525000000000006,59.95,58.25,51.325,14.625,27.45,34.150000000000006,54.85,75.4,63.55,65.375,58.525,56.474999999999994,56.525000000000006,51.35,50.825,13.25,14.299999999999999,13.125,20.275,38.425,47.775,57.95,56.075,53.175,53.25,14.125,12.049999999999999,12.825,12.200000000000001,19.1,27.125,34.4,43.2,49.35,48.3,13.600000000000001,12.0,10.525,12.350000000000001,12.05,18.025,20.275,29.599999999999998,33.225,42.275,8.675,10.75,11.075,10.725,12.0,11.575,16.4,18.85,22.825,29.8,8.45,9.8,9.85,11.725000000000001,10.125,15.4,17.55,22.75,8.25,9.65,9.3,17.450000000000003,19.475
2000-09-11,19.625,17.2,10.95,8.9,10.35,13.825,12.425,10.0,13.1,8.8,9.8,24.674999999999997,33.4,37.7,47.925,40.925,32.175,18.6,20.2,42.2,58.2,68.67500000000001,64.35,57.900000000000006,53.575,21.775,31.2,43.575,66.075,79.17500000000001,79.45,74.55000000000001,68.575,28.275,39.075,36.75,30.6,35.525000000000006,98.725,97.94999999999999,91.175,87.5,77.175,39.3,42.775,53.55,51.05,57.55,72.44999999999999,89.9,95.125,85.67500000000001,81.17500000000001,74.45,50.45,59.75,61.925,57.05,68.5,70.1,73.15,75.95,75.25,71.925,62.625,28.75,46.5,61.650000000000006,59.95,59.849999999999994,51.2,54.425,53.95,54.15,54.025000000000006,53.75,50.5,13.549999999999999,20.825,30.6,40.725,43.275,50.825,44.8,44.474999999999994,35.724999999999994,24.6,10.25,11.850000000000001,15.274999999999999,20.35,26.325,27.924999999999997,27.075000000000003,35.349999999999994,25.200000000000003,17.625,9.925,7.875,7.225,11.25,15.225,19.525,20.525,18.75,16.225,12.075,11.049999999999999,9.649999999999999,8.850000000000001,7.574999999999999,10.725,12.975,14.825,14.45,13.55,12.5,10.625,9.850000000000001,8.175,8.05,7.425,12.2,5.9,6.2,8.625,8.375,6.3500000000000005,6.175,6.175000000000001
2000-09-24,25.5,26.45,28.925,26.075,25.55,28.975,27.925,26.200000000000003,27.025,25.95,25.825,28.549999999999997,30.075,31.075,30.975,31.075,29.325000000000003,27.75,27.799999999999997,31.525000000000002,33.275,34.6,33.425,32.375,31.174999999999997,29.125,31.35,32.775,32.525,33.45,34.275,33.925,33.1,29.75,31.525,32.05,32.625,32.775,32.3,35.1,39.300000000000004,37.525,34.525,30.400000000000002,32.25,34.4,34.1,33.9,33.9,30.375,34.325,36.0,35.15,33.95,36.275,36.05,35.525,33.025,34.6,31.425,31.725,32.5,33.65,33.85,32.225,35.375,36.449999999999996,37.625,34.575,35.175,30.75,33.025,31.75,32.625,32.95,32.6,32.225,34.7,35.7,34.3,34.85,35.675,32.324999999999996,31.475,31.725,33.275,32.65,36.400000000000006,34.275,35.025,33.425,33.85,32.875,33.75,31.4,30.8,33.074999999999996,41.725,37.275,35.45,35.475,33.45,33.65,32.075,31.675,32.5,31.224999999999998,41.55,39.25,39.75,35.375,34.4,32.7,31.6,30.475,30.075000000000003,30.875,40.5,39.675,33.925,34.375,31.75,30.15,29.174999999999997,32.5,34.75,34.75,28.85,31.85,32.35
2000-09-25,36.15,38.775,44.35,40.15,39.3,43.25,42.075,39.925,41.5,40.05,39.825,42.875,45.0,47.15,46.7,46.975,44.625,42.375,42.224999999999994,47.425,49.7,51.525000000000006,49.825,48.375,46.775,44.3,47.3,49.150000000000006,48.4,49.45,50.575,50.175,49.1,44.8,47.5,48.275,49.1,49.225,47.8,51.55,57.5,55.175,51.025000000000006,45.525000000000006,48.3,51.525,51.125,50.6,50.4,44.9,50.45,52.65,51.325,50.225,52.35,53.4,52.925,49.3,51.4,46.6,46.475,47.425,49.025000000000006,49.175,47.05,47.45,51.474999999999994,55.349999999999994,51.125,51.949999999999996,45.05,48.025,45.7,46.775,47.150000000000006,46.825,46.675,44.125,46.6,46.425,48.65,50.425,47.325,45.575,45.025,46.55,45.3,45.875,43.55,45.025,43.875,45.6,44.9,46.3,43.25,42.05,45.425,52.55,46.85,44.55,45.075,43.175,43.4,42.925,41.6,42.725,41.125,49.6,47.85,49.3,44.075,43.724999999999994,41.325,39.875,38.75,38.1,39.1,47.8,47.9,41.4,41.45,37.975,37.175,35.025,38.85,40.825,40.95,34.525000000000006,37.625,37.425
2001-06-06,22.925,17.674999999999997,18.575,17.425,15.65,39.55,33.175,21.85,20.725,18.75,18.049999999999997,43.175,44.625,39.9,34.45,33.650000000000006,24.225,19.225,42.15,48.275,49.125,46.025000000000006,42.925,39.725,31.35,44.15,50.025000000000006,52.9,51.175,49.599999999999994,47.599999999999994,47.375,44.2,53.3,53.3,53.474999999999994,54.05,55.225,49.55,49.825,51.85,49.725,53.45,59.075,64.3,65.45,60.825,56.449999999999996,54.575,48.25,49.974999999999994,49.675,49.1,54.2,72.275,77.225,81.85,75.17500000000001,71.3,57.65,50.325,48.025,49.5,47.675,53.075,57.8,72.625,78.025,86.775,86.275,65.875,62.975,46.525000000000006,45.75,46.275000000000006,49.225,54.349999999999994,40.349999999999994,49.675,55.599999999999994,64.69999999999999,67.15,69.30000000000001,62.099999999999994,53.1,46.45,42.525,39.9,37.975,41.25,43.900000000000006,50.75,54.6,57.0,51.35,45.45,42.8,44.45,34.724999999999994,30.85,37.075,39.25,43.925,46.325,44.4,43.775,42.3,36.55,35.0,36.025,31.475,36.775,35.2,36.400000000000006,36.775,36.725,37.425,31.85,33.775,30.0,29.150000000000002,27.25,32.6,28.5,32.675,26.4,27.65,25.5,27.799999999999997,24.75
2001-06-22,34.7,43.525000000000006,46.9,45.2,45.675,36.525,35.15,41.725,43.85,44.1,43.675,29.625,29.0,31.65,33.925,36.925,41.575,40.825,28.3,28.125,27.125,30.25,31.400000000000002,32.7,38.35,29.224999999999998,28.6,28.275000000000002,26.8,25.925,27.75,29.799999999999997,30.325,38.8,34.975,31.925,28.075000000000003,28.275,24.075000000000003,25.575000000000003,28.1,28.275000000000002,33.3,45.85,49.525,47.0,39.6,32.075,29.0,23.775,25.625,26.225,25.4,35.1,56.625,62.5,65.325,55.25,45.75,33.6,24.65,23.775,24.674999999999997,23.675,35.625,45.7,59.625,63.925000000000004,69.44999999999999,63.95,43.5,37.05,21.65,21.175,21.425,29.275,36.825,26.549999999999997,39.3,46.474999999999994,54.400000000000006,54.4,48.8,39.5,30.075,22.85,17.275,32.525,34.2,38.625,40.225,43.4,44.525,43.6,36.7,27.475,18.275,47.225,46.8,44.425,44.099999999999994,40.85,47.525,38.900000000000006,44.075,39.2,30.474999999999998,40.925,42.425,48.525,43.425,44.724999999999994,43.225,44.3,44.825,43.575,41.95,39.075,42.225,37.8,41.2,40.0,44.875,42.525,50.3,37.825,41.125,45.45,50.575,54.425
2002-03-19,28.424999999999997,25.5,23.125,21.475,22.95,31.975,29.85,25.8,23.225,22.2,22.075000000000003,32.7,32.6,30.95,29.575,27.375,25.375,24.975,33.6,35.1,33.125,32.275,30.525,28.625,27.200000000000003,31.9,35.625,35.125,31.425,30.775,29.875,31.3,29.025,38.075,35.775,36.475,34.099999999999994,33.650000000000006,30.15,30.174999999999997,32.4,31.55,29.825,36.325,36.75,36.400000000000006,38.375,33.849999999999994,35.275,28.85,30.8,30.825000000000003,30.625,30.575000000000003,39.45,37.625,34.275,33.125,33.075,30.674999999999997,30.1,29.6,30.925,30.75,29.625,42.35,42.775000000000006,39.875,34.849999999999994,34.25,32.425,34.3,31.9,31.849999999999998,32.05,31.174999999999997,31.15,37.4,46.325,40.9,40.425,41.075,33.95,33.675,34.25,33.65,34.3,43.974999999999994,39.125,48.0,45.15,44.35,37.0,38.4,35.075,34.95,34.4,49.825,48.025,43.65,48.85,48.650000000000006,44.150000000000006,36.3,36.875,38.2,33.525,51.05,53.3,49.375,45.65,47.099999999999994,42.95,39.1,35.875,36.425,38.2,53.325,50.400000000000006,46.9,49.85,40.05,36.5,36.25,43.25,46.0,49.35,38.125,41.75,43.675
2002-04-27,40.9,37.5,34.55,31.65,32.7,40.6,38.45,35.65,32.3,32.0,32.1,38.5,39.05,35.2,34.95,33.325,32.6,33.325,39.474999999999994,37.95,35.6,35.4,34.475,33.6,34.05,37.775,38.0,36.025,34.175,33.95,33.225,34.95,33.55,40.925,39.525000000000006,39.125,34.225,33.45,34.2,33.7,35.1,34.725,33.95,39.025,39.225,39.5,41.0,35.025,36.875,32.7,34.075,33.35,33.7,34.3,43.925,40.775,39.55,37.575,35.45,33.725,33.099999999999994,31.95,33.1,32.95,32.75,44.825,46.075,41.8,41.0,37.4,35.8,36.95,34.3,33.0,33.675,33.724999999999994,34.325,42.525000000000006,45.925,41.55,41.075,39.925,36.55,36.400000000000006,36.55,34.400000000000006,34.675,43.75,39.675,41.400000000000006,39.65,39.075,36.9,37.9,37.099999999999994,36.6,34.45,46.05,36.85,34.125,37.875,38.85,37.625,34.475,34.775,36.8,33.099999999999994,42.325,39.900000000000006,39.25,34.55,35.75,34.075,34.0,32.05,33.975,35.95,38.65,39.175,34.85,35.8,32.825,32.575,32.225,37.75,34.825,37.25,32.475,37.825,39.125
2002-09-26,55.15,52.125,51.875,46.125,45.0,56.125,51.775,49.150000000000006,46.1,45.175,44.775,51.425,51.8,48.55,47.7,46.475,46.875,45.65,48.225,46.525,46.125,46.025000000000006,45.25,44.875,45.6,48.05,45.625,44.475,43.075,43.1,43.4,43.625,43.575,46.75,45.8,45.15,42.875,42.6,42.349999999999994,43.725,47.125,46.375,44.65,44.6,45.599999999999994,46.525,46.2,43.4,43.474999999999994,39.5,42.95,43.775,43.55,44.525000000000006,44.775,45.825,45.599999999999994,43.474999999999994,43.900000000000006,39.900000000000006,41.325,41.875,43.175,43.675,45.375,42.1,44.725,47.275000000000006,43.575,45.875,41.275000000000006,45.575,43.575,45.025000000000006,45.425,47.05,47.75,40.325,42.225,41.349999999999994,42.675,45.7,43.325,43.675,45.15,49.25,49.625,43.175,40.725,41.85,40.2,42.825,42.575,45.25,47.625,48.0,51.525,51.45,46.025,43.95,43.225,40.425,44.275,41.825,47.650000000000006,50.4,51.35,49.625,47.425,48.7,42.95,41.974999999999994,42.9,43.45,46.325,47.6,50.1,46.775,47.075,40.724999999999994,43.575,42.2,44.175,46.725,54.575,42.85,45.2,45.25,54.2,59.175
2003-02-15,31.575,34.75,40.3,37.3,38.775000000000006,42.425,39.825,37.199999999999996,36.525,36.975,37.225,38.975,40.625,41.875,41.475,38.45,38.800000000000004,37.725,43.075,43.975,40.974999999999994,39.7,36.824999999999996,36.25,37.074999999999996,42.375,49.0,48.95,40.099999999999994,34.65,32.15,33.575,31.725,49.65,50.125,52.55,50.65,49.45,37.875,28.225,29.049999999999997,31.4,31.275,44.05,47.474999999999994,48.65,54.325,45.425,46.55,34.275,29.6,28.650000000000002,30.424999999999997,32.35,45.775000000000006,46.375,41.95,41.025,41.55,39.8,37.5,34.15,35.3,33.55,34.275,40.475,45.449999999999996,48.85,45.400000000000006,42.625,42.375,45.0,43.425000000000004,41.6,42.95,40.05,39.625,30.85,42.175,41.475,43.5,48.824999999999996,43.725,45.275,47.775,48.325,51.0,36.875,34.85,43.35,42.2,46.7,41.675,45.525,50.425,50.400000000000006,51.25,43.9,46.375,41.150000000000006,49.175,46.625,47.275,41.3,47.975,52.125,49.650000000000006,40.975,43.95,48.724999999999994,41.925,48.15,44.324999999999996,40.6,43.25,45.849999999999994,49.925,46.825,44.0,39.65,48.25,38.05,37.625,40.175,54.375,42.875,48.425000000000004,37.625,47.375,54.025
2003-02-16,41.4,47.25,54.849999999999994,50.925,53.150000000000006,52.75,50.150000000000006,49.724999999999994,51.175,50.8,51.275,49.474999999999994,49.724999999999994,56.775000000000006,57.85,55.075,55.2,54.375,53.75,56.4,55.75,57.475,55.3,55.425,56.05,52.05,59.225,59.95,55.025,55.375,55.05,56.6,53.400000000000006,59.025,59.224999999999994,63.625,59.025,57.825,54.525000000000006,56.7,60.824999999999996,59.125,54.8,52.0,55.724999999999994,59.125,66.6,56.15,60.4,52.6,56.625,57.0,55.9,55.725,53.5,54.125,48.95,50.075,52.95,52.7,53.6,52.95,56.55,53.95,54.65,49.2,53.875,57.150000000000006,52.875,51.349999999999994,52.625,57.4,56.6,55.150000000000006,57.875,55.625,57.175,40.125,52.474999999999994,50.225,51.8,57.9,50.95,55.275,58.2,57.925,60.275,46.525000000000006,44.025000000000006,54.0,51.775,56.925000000000004,50.025,53.849999999999994,56.974999999999994,59.0,58.6,52.775,57.45,51.175000000000004,61.0,57.425,57.125,49.875,54.225,58.35,55.7,46.375,52.275,59.775,51.724999999999994,59.599999999999994,53.925,48.275000000000006,48.875,50.875,54.849999999999994,53.725,52.125,47.675,57.55,44.625,43.5,44.8,58.475,49.75,55.95,41.55,51.0,56.7
2003-05-09,42.325,41.0,39.025,35.275,35.75,41.8,39.675,38.75,34.975,34.075,34.425,38.2,37.4,35.575,34.825,33.575,35.225,34.275,38.125,35.825,32.825,32.2,31.775,31.8,33.224999999999994,36.6,35.7,33.75,31.0,29.7,29.025,30.349999999999998,29.799999999999997,44.4,40.425,38.325,32.225,31.725,30.825,29.125,27.474999999999998,28.975,28.5,47.75,47.099999999999994,43.95,42.825,34.0,34.925,29.775,28.95,27.775,28.975,30.275,55.8,54.425,50.2,41.35,36.650000000000006,30.175,29.725,29.625,30.575000000000003,30.6,31.775,54.55,59.175,59.475,50.275000000000006,48.3,37.025000000000006,40.55,33.05,34.025,35.15,35.425,35.775000000000006,47.75,52.875,50.2,52.225,53.425,42.625,40.85,40.325,41.775,42.025,51.5,48.150000000000006,49.525000000000006,47.35,48.65,46.175,48.625,42.525000000000006,41.95,44.4,57.474999999999994,52.05,48.2,49.65,47.625,46.85,44.05,43.775000000000006,45.7,42.8,53.425,53.0,53.325,48.6,49.425,45.2,42.349999999999994,40.225,39.9,42.325,53.425,50.35,46.45,47.325,40.650000000000006,39.35,37.775,43.2,44.1,46.55,36.75,41.15,40.575
2003-06-03,47.2,55.375,65.275,62.05,61.425,55.175,51.575,56.95,59.025000000000006,61.25,60.875,46.25,45.075,46.625,50.375,52.625,56.400000000000006,59.05,43.65,42.224999999999994,40.925,44.65,46.175,47.675,52.725,41.525,41.3,40.425,40.425,40.175,42.1,44.725,45.05,37.95,36.95,38.2,37.925,38.425,39.6,40.875,42.75,42.95,39.075,32.125,32.5,33.85,36.275,36.25,38.45,38.8,40.900000000000006,40.6,39.85,38.7,27.225,27.025,30.3,35.025000000000006,40.375,37.725,39.8,38.575,40.025000000000006,38.575,37.525,25.625,27.174999999999997,26.6,30.625,36.7,34.45,38.525000000000006,37.425,37.2,37.8,36.95,37.75,22.25,24.325,23.65,24.924999999999997,26.674999999999997,32.55,34.275000000000006,35.2,34.85,35.975,22.725,20.8,21.299999999999997,20.775,23.5,25.35,28.325,30.900000000000002,32.0,34.65,24.75,19.75,17.625,19.95,19.725,21.2,23.775,24.75,27.174999999999997,30.6,19.5,19.25,20.3,17.9,19.8,18.575,18.775,20.9,22.15,24.225,17.200000000000003,18.6,16.675,17.05,16.35,17.85,20.225,21.299999999999997,15.325,16.475,16.6,20.424999999999997,19.75
2003-09-17,50.825,53.8,65.95,64.2,57.75,57.25,58.775,58.65,61.275,65.175,62.175,52.325,50.725,56.65,48.724999999999994,52.425000000000004,53.9,53.675,55.1,47.05,40.325,37.550000000000004,37.825,40.25,39.574999999999996,57.25,51.35,46.125,34.525,26.674999999999997,25.375,27.875,31.45,52.65,52.775,52.175,50.275000000000006,48.4,25.425,18.475,16.974999999999998,22.424999999999997,23.724999999999998,50.325,53.325,53.675,51.875,42.225,35.775,22.775000000000002,19.025,17.35,20.425,24.275,49.125,55.449999999999996,54.8,49.55,40.675000000000004,31.45,26.85,24.474999999999998,24.325,25.4,27.05,40.125,49.925,57.625,51.45,51.875,43.275,44.775,33.175,33.625,33.400000000000006,32.225,33.375,28.674999999999997,39.675000000000004,44.675000000000004,49.0,54.150000000000006,47.449999999999996,45.550000000000004,39.825,43.724999999999994,45.175,39.8,44.724999999999994,49.075,47.400000000000006,52.074999999999996,50.8,52.475,47.525,47.2,49.45,62.05,74.125,75.25,64.625,54.175,56.35,51.3,57.275,57.275,52.35,51.475,60.775,75.05,69.25,63.925000000000004,59.6,55.4,58.0,55.775,56.0,53.050000000000004,60.6,55.375,58.7,53.35,53.925000000000004,52.175000000000004,60.7,52.25,54.75,50.25,57.949999999999996,61.475
